Id,target
2325,3
2326,1
2327,5
2328,3
2329,2
2330,2
2331,3
2332,1
2333,2
2334,3
2335,4
2336,1
2337,1
2338,2
2339,4
2340,5
2341,5
2342,1
2343,5
2344,5
2345,3
2346,2
2347,3
2348,5
2349,4
2350,4
2351,1
2352,1
2353,5
2354,5
2355,1
2356,3
2357,2
2358,1
2359,3
2360,4
2361,5
2362,4
2363,2
2364,5
2365,4
2366,2
2367,3
2368,3
2369,5
2370,4
2371,2
2372,4
2373,1
2374,1
2375,3
2376,3
2377,5
2378,4
2379,4
2380,2
2381,4
2382,1
2383,4
2384,4
2385,3
2386,2
2387,1
2388,5
2389,5
2390,3
2391,1
2392,5
2393,2
2394,2
2395,5
2396,1
2397,1
2398,3
2399,4
2400,5
2401,4
2402,5
2403,5
2404,3
2405,4
2406,2
2407,3
2408,3
2409,1
2410,4
2411,5
2412,2
2413,4
2414,2
2415,2
2416,1
2417,2
2418,2
2419,1
2420,2
2421,1
2422,3
2423,5
2424,1
2425,1
2426,2
2427,2
2428,3
2429,3
2430,4
2431,1
2432,4
2433,5
2434,3
2435,3
2436,2
2437,2
2438,3
2439,1
2440,3
2441,2
2442,3
2443,5
2444,3
2445,4
2446,2
2447,4
2448,4
2449,4
2450,2
2451,3
2452,1
2453,3
2454,1
2455,3
2456,4
2457,4
2458,3
2459,3
2460,1
2461,4
2462,2
2463,2
2464,1
2465,3
2466,4
2467,3
2468,2
2469,3
2470,5
2471,4
2472,4
2473,3
2474,4
2475,2
2476,3
2477,5
2478,1
2479,3
2480,1
2481,5
2482,5
2483,1
2484,4
2485,1
2486,3
2487,1
2488,4
2489,1
2490,3
2491,3
2492,5
2493,3
2494,4
2495,2
2496,2
2497,1
2498,1
2499,2
2500,3
2501,1
2502,5
2503,1
2504,2
2505,2
2506,1
2507,3
2508,1
2509,3
2510,5
2511,4
2512,2
2513,5
2514,4
2515,2
2516,5
2517,5
2518,1
2519,4
2520,4
2521,4
2522,1
2523,4
2524,2
2525,4
2526,1
2527,5
2528,3
2529,5
2530,4
2531,3
2532,2
2533,5
2534,1
2535,4
2536,4
2537,4
2538,4
2539,3
2540,3
2541,1
2542,1
2543,4
2544,4
2545,5
2546,3
2547,1
2548,3
2549,4
2550,4
2551,2
2552,4
2553,2
2554,2
2555,5
2556,2
2557,5
2558,5
2559,5
2560,2
2561,5
2562,4
2563,2
2564,5
2565,5
2566,5
2567,2
2568,5
2569,3
2570,3
2571,1
2572,3
2573,3
2574,4
2575,3
2576,5
2577,4
2578,2
2579,5
2580,2
2581,1
2582,5
2583,5
2584,4
2585,2
2586,2
2587,4
2588,1
2589,2
2590,3
2591,5
2592,2
2593,1
2594,1
2595,4
2596,2
2597,3
2598,4
2599,5
2600,5
2601,1
2602,5
2603,3
2604,3
2605,1
2606,2
2607,5
2608,3
2609,5
2610,5
2611,3
2612,1
2613,5
2614,5
2615,1
2616,3
2617,3
2618,3
2619,3
2620,2
2621,5
2622,3
2623,5
2624,3
2625,4
2626,3
2627,4
2628,1
2629,3
2630,2
2631,5
2632,5
2633,2
2634,2
2635,5
2636,1
2637,3
2638,2
2639,3
2640,2
2641,3
2642,5
2643,2
2644,5
2645,5
2646,1
2647,3
2648,3
2649,3
2650,1
2651,5
2652,2
2653,2
2654,1
2655,3
2656,1
2657,5
2658,1
2659,3
2660,3
2661,1
2662,2
2663,1
2664,4
2665,5
2666,2
2667,3
2668,3
2669,4
2670,3
2671,1
2672,4
2673,2
2674,3
2675,5
2676,3
2677,2
2678,3
2679,3
2680,2
2681,3
2682,2
2683,1
2684,2
2685,1
2686,5
2687,2
2688,2
2689,3
2690,1
2691,1
2692,2
2693,4
2694,3
2695,1
2696,5
2697,2
2698,3
2699,2
2700,5
2701,3
2702,4
2703,5
2704,5
2705,3
2706,4
2707,4
2708,1
2709,5
2710,3
2711,4
2712,1
2713,1
2714,4
2715,3
2716,5
2717,1
2718,1
2719,2
2720,5
2721,1
2722,1
2723,3
2724,4
2725,4
2726,1
2727,2
2728,5
2729,2
2730,2
2731,3
2732,3
2733,3
2734,1
2735,5
2736,5
2737,3
2738,1
2739,2
2740,4
2741,1
2742,5
2743,4
2744,4
2745,5
2746,1
2747,2
2748,4
2749,5
2750,5
2751,1
2752,3
2753,1
2754,3
2755,1
2756,1
2757,2
2758,3
2759,1
2760,1
2761,4
2762,5
2763,3
2764,2
2765,4
2766,3
2767,2
2768,4
2769,5
2770,1
2771,2
2772,4
2773,4
2774,1
2775,4
2776,1
2777,3
2778,1
2779,3
2780,5
2781,2
2782,5
2783,1
2784,2
2785,2
2786,5
2787,3
2788,4
2789,5
2790,2
2791,4
2792,1
2793,3
2794,3
2795,5
2796,5
2797,5
2798,1
2799,3
2800,1
2801,5
2802,4
2803,2
2804,2
2805,1
2806,1
2807,1
2808,4
2809,5
2810,2
2811,5
2812,2
2813,2
2814,2
2815,4
2816,4
2817,4
2818,3
2819,4
2820,2
2821,3
2822,5
2823,5
2824,2
2825,2
2826,1
2827,5
2828,1
2829,3
2830,4
2831,1
2832,2
2833,4
2834,4
2835,1
2836,2
2837,1
2838,1
2839,1
2840,2
2841,5
2842,3
2843,3
2844,2
2845,2
2846,4
2847,4
2848,3
2849,1
2850,1
2851,2
2852,5
2853,1
2854,3
2855,3
2856,2
2857,2
2858,5
2859,4
2860,3
2861,1
2862,5
2863,1
2864,5
2865,3
2866,2
2867,1
2868,2
2869,3
2870,3
2871,5
2872,1
2873,3
2874,4
2875,3
2876,2
2877,4
2878,3
2879,4
2880,1
2881,3
2882,2
2883,4
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,4
2891,4
2892,3
2893,3
2894,3
2895,2
2896,5
2897,1
2898,3
2899,3
2900,3
2901,3
2902,1
2903,4
2904,2
2905,1
2906,5
2907,1
2908,1
2909,2
2910,3
2911,3
2912,4
2913,3
2914,4
2915,4
2916,1
2917,3
2918,2
2919,1
2920,3
2921,4
2922,4
2923,1
2924,4
2925,2
2926,3
2927,2
2928,2
2929,2
2930,2
2931,2
2932,1
2933,1
2934,4
2935,4
2936,1
2937,2
2938,3
2939,1
2940,2
2941,5
2942,3
2943,2
2944,1
2945,5
2946,5
2947,5
2948,5
2949,2
2950,4
2951,2
2952,5
2953,1
2954,2
2955,4
2956,1
2957,1
2958,1
2959,2
2960,1
2961,3
2962,5
2963,4
2964,1
2965,4
2966,5
2967,3
2968,1
2969,4
2970,2
2971,5
2972,1
2973,2
2974,4
2975,1
2976,5
2977,3
2978,2
2979,1
2980,2
2981,4
2982,5
2983,5
2984,1
2985,3
2986,3
2987,3
2988,2
2989,3
2990,4
2991,3
2992,3
2993,2
2994,2
2995,4
2996,5
2997,2
